id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,date
iota-2,sn9,iota,692.38,2724194130,654,39100673.0,3934340.030490985,3934340.030490985,1759.23,332.92,2026-03-15
yield-guild-games,ygg,Yield Guild Games,3.8,2724066980,655,2356804438.0,716080460.1892415,999716389.322777,830.18,3.11,2026-03-15
uquid-coin,uqc,Uquid Coin,272.04,2720379999,656,28592.0,10000000.0,40000000.0,3449.25,1.8,2026-03-15
allora,allo,Allora,12.41,2720320330,657,1788556552.0,220180408.2502401,786429847.2626255,141.52,4.31,2026-03-15
wax,waxp,WAX,0.595457,2719939978,658,101526492.0,4567465684.13752,4567465684.13752,176.41,0.531215,2026-03-15
energy-web-token,ewt,Energy Web Token,44.54,2696376307,659,32207348.0,60544174.08365829,78675419.38418333,1690.58,38.99,2026-03-15
bsquared-network,b2,BSquared Network,64.82,2695350683,660,440956660.0,41545875.0,210000000.0,185.38,27.36,2026-03-15
everipedia,iq,IQ,0.106756,2694348275,661,43395238.0,25246026173.929,25246026173.929,4.97,0.04761647,2026-03-15
dkargo,dka,dKargo,0.53969,2683055667,662,3276418469.0,5000000000.0,5000000000.0,51.01,0.382807,2026-03-15
fx-usd-saving,fxsave,f(x) USD Saving,100.67,2679040426,663,44.9,26613054.61343778,26613054.61343778,424.63,88.01,2026-03-15
audius,audio,Audius,1.91,2678373602,664,2338084884.0,1404351659.0,1404351659.067759,358.96,1.71,2026-03-15
degen-base,degen,Degen,0.072179,2672607247,665,98446836.0,36965730333.0,36965730333.0,5.38,0.00186847,2026-03-15
stratis,strax,Xertra,1.29,2668893646,666,26799368.0,2068925362.153645,2143896750.662514,1444.75,0.761809,2026-03-15
autonomi,ant,Autonomi,8.3,2666300104,667,21912539.0,320703564.46753037,1200000000.0,28.84,0.253538,2026-03-15
giggle-fund,giggle,Giggle Fund,2666.57,2665140570,668,460846707.0,1000000.0,1000000.0,24110.0,766.74,2026-03-15
delysium,agi,Delysium,1.09,2664896113,669,98505310.0,2443460482.58185,3000000000.0,55.61,0.913959,2026-03-15
nest-basis-vault,nbasis,Nest Basis Vault,97.45,2663041608,670,63255.0,27328507.887607,27328507.887607,97.57,84.61,2026-03-15
iexec-rlc,rlc,iExec RLC,36.63,2650042671,671,223502965.0,72382548.06525737,86999784.9868455,1138.71,11.07,2026-03-15
milk-alliance,mlk,MiL.k,4.91,2639978627,672,101069556.0,537505159.0,986245419.0,263.09,4.57,2026-03-15
apriori,apr,aPriori,12.32,2633259271,673,793653111.0,215937498.97396782,1000000000.0,64.86,5.83,2026-03-15
smardex,sdex,SMARDEX,0.272989,2630718371,674,14362579.0,9634838597.075104,9866246927.783092,2.18,0.140259,2026-03-15
infinifi-locked-iusd-1week,liusd,infiniFi Locked iUSD (1week),107.69,2629439583,675,925602.0,24416356.238538843,24416356.238538843,111.36,94.64,2026-03-14
nusd,susd,Synthetix sUSD,79.23,2627244583,676,2714667.0,33155157.3403757,33155157.3403757,175.29,31.9,2026-03-15
stronghold-token,shx,Stronghold,0.452595,2622483745,677,41198355.0,5793905044.0,99756866344.0,4.08,9.68e-06,2026-03-15
blast,blast,Blast,0.04541533,2620101518,678,87629588.0,57524474050.0539,100000000000.0,2.44,0.0435386,2026-03-15
tx,tx,tx,1.36,2619645589,679,9962150.0,1928631745.837408,101926986534.0,3.47,1.36,2026-03-15
gama-token,gama,Gama Token,26.15,2615632747,680,10326646.0,100027885.0,100027885.0,76.6,25.68,2026-03-15
pocket-network,pokt,Pocket Network,1.3,2602974229,681,107416507.0,2011680128.050819,2351355446.249961,230.94,0.755799,2026-03-15
huma-finance,huma,Huma Finance,1.5,2586157564,682,1759922527.0,1733333333.0,10000000000.0,9.84,1.008,2026-03-15
tokenbot-2,clanker,tokenbot,2619.32,2584287965,683,509378008.0,986277.2565981399,986277.2565981399,12546.86,55.2,2026-03-15
usa,usat,USAT,92.59,2569446876,684,455161406.0,27752043.5,27752043.5,92.73,90.01,2026-03-15
terrausd,ustc,TerraClassicUSD,0.460065,2566923894,685,108160566.0,5579608411.131934,6082307413.101483,80.27,0.367091,2026-03-15
kelp-gain,ageth,Kelp Gain,199832.0,2556637949,686,2238.12,12793.91861458286,12793.91861458286,447560.0,123582.0,2026-03-14
mimatic,mimatic,MAI,92.47,2548637179,687,312222.0,27563986.7347571,302379803.7315191,98.03,54.61,2026-03-15
secret,scrt,Secret,7.57,2537285825,688,193272547.0,334697874.636322,349718858.049804,777.64,6.47,2026-03-15
slash-vision-labs,svl,Slash Vision Labs,1.34,2534604080,689,19380530.0,1894346277.020623,10000000000.0,6.29,0.198051,2026-03-15
monerium-eur-money,eure,Monerium EUR emoney [OLD],105.54,2531492689,690,83441208.0,23987034.94829123,23953273.87829123,110.85,76.05,2026-03-15
pha,pha,PHALA,3.03,2521885974,691,1219284303.0,831966664.0503365,1000000000.0,101.91,1.93,2026-03-15
tokamak-network,ton,Tokamak Network,45.0,2521412826,692,103946578.0,55870761.59976397,101923997.7969786,2238.48,39.56,2026-03-15
bit2me,b2m,Bit2Me,0.850735,2518103204,693,1366366.0,2952274750.73,4941007320.67,22.34,0.0,2026-03-15
zentry,zent,Zentry,0.322539,2512647517,694,67954813.0,7787945384.942714,9706992814.355925,3.76,0.31694,2026-03-15
metamask-usd,musd,MetaMask USD,92.57,2512619046,695,532602313.0,27143246.004862,27143246.004862,96.53,86.29,2026-03-15
ong,ong,Ontology Gas,5.59,2498612597,696,70528629.0,446473902.1658368,800000000.0,318.51,3.2,2026-03-15
gxchain,gxc,GXChain,33.29,2497084348,697,175817.0,75000000.0,100000000.0,674.64,14.33,2026-03-15
predictions,prdt,Predictions,102.87,2481346033,698,6886733.0,24000000.0,60000000.0,111.64,88.55,2026-03-15
ergo,erg,Ergo,29.86,2477298611,699,15459310.0,82982382.0,97739924.0,1367.76,7.11,2026-03-15
mey-network,mey,Mey Network,9.03,2464230371,700,93341826.0,273156851.78471786,2300000000.0,41.72,1.91,2026-03-15
definitive,edge,Definitive,12.02,2443337382,701,239345683.0,203299680.07272866,1000000000.0,75.6,2.34,2026-03-15
sophon,soph,Sophon,0.796362,2441118902,702,207376088.0,3065348399.0,10000000000.0,9.46,0.757059,2026-03-15
certik,ctk,Shentu,15.79,2440392428,703,88448039.0,154611224.0,156888967.0,289.43,14.49,2026-03-15
aria-ai,aria,Aria.AI,13.22,2424133519,704,582245453.0,183000000.0,1000000000.0,21.81,2.88,2026-03-15
anime,anime,Animecoin,0.437037,2420129789,705,451270235.0,5538604656.0,10000000000.0,16.09,0.405644,2026-03-15
resolv,resolv,Resolv,6.27,2418673938,706,4430138666.0,384740121.00140464,1000000000.0,34.91,3.16,2026-03-15
gamebuild,game,GameBuild,0.128063,2418475258,707,39245086.0,18884924500.0,21419639000.0,0.767526,0.114545,2026-03-15
saakuru-labs,skr,Saakuru,0.01456868,2393914704,708,91807.0,702342123.678902,998676898.754,6.34,0.0134822,2026-03-15
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,9084740.0,2413664446,709,7730.88,265.683369202607,265.683369202607,14746981.0,6194825.0,2026-03-15
enso,enso,Enso,117.18,2412661789,710,1560165719.0,20590000.0,100000000.0,411.4,49.36,2026-03-15
planet-ix,aix,Planet IX,12.16,2409176402,711,6171414.0,198025000.0,306000000.0,40.83,10.04,2026-03-15
ozapay,oza,Ozapay,3.16,2400355866,712,28835.0,759590013.81,996888539.15,4.09,1.37,2026-03-15
nyc-token,nyc,NYC,8.0,2400004843,713,8059169.0,299999929.5405321,999999929.5405321,12.82,7.83,2026-03-15
blockv,vee,BLOCKv,0.657923,2398423761,714,65108802.0,3646271241.200255,3646271241.200255,22.59,0.00080618,2026-03-15
qanplatform,qanx,QANplatform,1.41,2397922667,715,28080086.0,1700000000.0,2099550000.0,15.27,0.00952431,2026-03-15
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,92.53,2397353402,716,14911384.0,25923770.92389146,25923770.92389146,108.93,0.081651,2026-03-15
invesco-qqq-etf-ondo-tokenized-etf,qqqon,Invesco QQQ ETF (Ondo Tokenized ETF),55065.0,2396909062,717,288378677.0,43544.86514948069,43544.86514948069,58660.0,49290.0,2026-03-15
aergo,aergo,Aergo,5.07,2396646090,718,102552744.0,472499995.7689212,500000000.0,56.38,1.023,2026-03-15
power-protocol,power,Power Protocol,11.42,2394254297,719,275536929.0,210000000.0,1000000000.0,225.33,7.42,2026-03-15
kernel-2,kernel,KernelDAO,8.36,2392890849,720,462152200.0,286308020.0,1000000000.0,40.68,4.22,2026-03-15
goldfish-gold,ggbr,Goldfish Gold,465.37,2392306148,721,25413825.0,5140608.096,25000000.0,494.23,456.56,2026-03-15
osmosis,osmo,Osmosis,3.11,2385455721,722,130414158.0,766175940.0,982536960.0,856.26,2.94,2026-03-15
nym,nym,Nym,2.87,2381927649,723,98942291.0,829449418.989794,1000000000.0,441.37,2.0,2026-03-15
big-time,bigtime,Big Time,1.24,2373196571,724,509281098.0,1908245059.7925065,5000000000.0,81.46,1.1,2026-03-15
echelon-prime,prime,Echelon Prime,38.47,2372817192,725,241251928.0,61345651.0,111111111.0,2324.99,36.91,2026-03-15
gunz,gun,Gunz,1.44,2371725741,726,684570231.0,1642416667.0,10000000000.0,9.83,0.957403,2026-03-15
sats-ordinals,sats,SATS (Ordinals),1.12e-06,2360440708,727,215434201.0,2100000000000000.0,2100000000000000.0,7.675e-05,2.63579e-07,2026-03-15
cobak-token,cbk,Cobak,23.38,2356458327,728,386933862.0,99187817.0,100000000.0,1153.55,20.7,2026-03-15
bifrost,bfc,Bifrost,1.69,2352275840,729,27941845.0,1391269925.662982,2368584074.0,57.84,1.19,2026-03-15
tradoor,tradoor,Tradoor,163.06,2339719509,730,196662882.0,14349000.0,60000000.0,548.2,42.31,2026-03-15
cargox,cxo,CargoX,13.95,2331364530,731,1526972.0,167160147.72525844,215119016.0,43.58,0.00284545,2026-03-15
infinex-2,inx,Infinex,1.17,2329872489,732,325844329.0,1994300001.0,10000000000.0,3.06,0.970811,2026-03-15
get-ai,get,Get AI,4.26,2329104715,733,271749.0,547000000.0,547000000.0,693.98,4.15,2026-03-15
metal,mtl,Metal DAO,26.08,2328743918,734,97152237.0,89153205.0,89153205.0,1160.85,8.85,2026-03-15
songbird,sgb,Songbird,0.13994,2327633677,735,5920173.0,16632982778.38767,19180179882.18872,52.97,0.121619,2026-03-15
doodles,dood,Doodles,0.296054,2309336835,736,906607067.0,7800000000.0,10000000000.0,1.56,0.17714,2026-03-15
neet,neet,"Not in Employment, Education, or Training",2.31,2309122876,737,374969815.0,999775203.210082,999775203.210082,3.75,0.197851,2026-03-15
w-ai-parked,sn39,basilica,643.05,2306743400,738,242192061.0,3587201.322670454,3587201.322670454,1345.28,44.81,2026-03-15
noble-dollar-usdn,usdn,Noble Dollar (USDN),92.58,2306017310,739,2383516.0,24909451.944849,24909451.944849,92.83,84.2,2026-03-15
apertum,aptm,Apertum,27.45,2301525139,740,101960951.0,83831623.664266,87531553.911489,177.67,18.98,2026-03-15
momentum-3,mmt,Momentum,11.27,2299197724,741,373596351.0,204095424.0,1000000000.0,357.49,10.19,2026-03-15
aixbt,aixbt,aixbt,2.31,2298154080,742,970152082.0,994658423.1010208,1000000000.0,81.61,1.63,2026-03-15
radix,xrd,Radix,0.171058,2297955297,743,15510678.0,13386323740.96993,13386634660.87752,48.43,0.091247,2026-03-15
honey-3,honey,Honey,92.54,2295850991,744,95447501.0,24809933.96278132,24809933.96278132,181.76,80.3,2026-03-15
taiko,taiko,Taiko,11.78,2290374266,745,165135216.0,194508812.8269347,1000000000.0,317.19,9.6,2026-03-15
g-token,g,Gravity (by Galxe),0.316107,2286844501,746,168651165.0,7232700000.0,12000000000.0,7.67,0.291523,2026-03-15
ocean-protocol,ocean,Ocean Protocol,11.36,2273247900,747,4992322.0,200081034.9720072,267795913.5684827,144.23,0.912771,2026-03-15
unit-00-rei,rei,Rei,2.27,2270856918,748,25588532.0,1000000000.0,1000000000.0,19.28,0.52382,2026-03-15
medibloc,med,Medibloc,0.212181,2258430999,749,37624553.0,10644041819.0,11434259731.0,25.79,0.121837,2026-03-15
civic,cvc,Civic,2.81,2258025917,750,130366007.0,802000010.0,1000000000.0,85.56,0.821995,2026-03-15
xtcom-token,xt,XT.com,371.94,2250732376,751,432051453.0,6045803.0,1000000000.0,1513.33,0.65338,2026-03-15
humidifi,wet,HumidiFi,9.8,2248296563,752,537422493.0,230000000.0,1000000000.0,29.97,5.63,2026-03-15
block-street,bsb,Block Street,10.8,2244209282,753,1984580690.0,207750000.0,1000000000.0,16.28,9.96,2026-03-15
amiko,amiko,Amiko,2.85,2238745903,754,35175864.0,787195597.627398,999999157.627395,6.91,0.084058,2026-03-15
caldera,era,Caldera,12.75,2229462741,755,213636303.0,174750000.0,1000000000.0,161.4,11.77,2026-03-15
lista,lista,Lista DAO,8.42,2228132122,756,259560252.0,264730367.12911883,795588564.255041,70.46,7.03,2026-03-15
peaq-2,peaq,peaq,1.16,2226390667,757,62321128.0,1923328198.751801,4386536193.882814,63.68,1.13,2026-03-15
metis-token,metis,Metis,303.57,2214734760,758,317498164.0,7299234.342,10000000.0,23993.0,251.67,2026-03-15
boundless,zkc,Boundless,7.76,2214475315,759,267506480.0,285337023.0,1034792657.0,156.76,6.89,2026-03-15
chainflip,flip,Chainflip,24.35,2207812077,760,6904552.0,90756355.0278177,92382324.0278177,784.36,22.93,2026-03-15
gradients,sn56,Gradients,531.97,2195849471,761,22968019.0,4127933.425316739,4127933.425316739,3372.55,329.3,2026-03-15
cross-2,cross,CROSS,6.54,2194059467,762,189681503.0,335222890.0,985222890.0,37.66,4.0,2026-03-15
euler,eul,Euler,90.24,2187342803,763,700710154.0,24196951.866236597,27182818.28459,1357.96,70.55,2026-03-15
usual,usual,Usual,1.29,2181343121,764,232998793.0,1685452726.1642458,1699053583.851813,137.03,0.931235,2026-03-15
ao-computer,ao,ao Computer,354.28,2170948769,765,24947164.0,6129093.0,6129093.0,4281.57,303.95,2026-03-15
aevo-exchange,aevo,Aevo,2.36,2167589604,766,396675515.0,916296905.1913241,1000000000.0,313.13,1.96,2026-03-15
pinksale,pinksale,PinkSale,21643.0,2164303052,767,504.88,100000.0,100000.0,44812.0,3523.92,2026-03-14
nvidia-ondo-tokenized-stock,nvdaon,NVIDIA (Ondo Tokenized Stock),16697.86,2161586903,768,147635864.0,129455.0678176285,129455.0678176285,18732.02,14520.78,2026-03-15
usd-coinvertible,usdcv,USD CoinVertible,92.54,2159706638,769,800555545.0,23331450.0,23331450.0,100.53,86.87,2026-03-15
quark-chain,qkc,QuarkChain,0.297666,2147211680,770,67267525.0,7218198563.0,10000000000.0,22.72,0.104009,2026-03-15
ore,ore,ORE,4867.82,2145581245,771,38401310.0,439760.2954150684,439760.2954150684,121551.0,557.18,2026-03-15
renzo,rez,Renzo,0.301246,2138583193,772,273785158.0,7092873991.361087,9814629224.482912,23.21,0.24151,2026-03-15
electronic-usd,eusd,Electronic USD,92.69,2129079563,773,39305627.0,23000832.86832653,23000832.86832653,94.57,71.88,2026-03-15
adshares,ads,Adshares,54.46,2111167822,774,23768058.0,38739770.322857,38758203.0,434.54,0.753498,2026-03-15
cartesi,ctsi,Cartesi,2.33,2110460770,775,130843239.0,907169231.7900137,1000000000.0,127.9,2.01,2026-03-15
bas,bas,BNB Attestation Service,0.842563,2107114724,776,203283821.0,2500000000.0,10000000000.0,14.65,0.234552,2026-03-15
decentralized-validator-token,dvsteth,Decentralized Validator Token,131973.0,2106444601,777,628.05,15961.22463158609,15961.22463158609,132069.0,120649.0,2026-03-15
moonwell-artemis,well,Moonwell,0.463869,2101010856,778,61288021.0,4529877852.0,5000000000.0,23.41,0.246723,2026-03-15
marsmi,marsmi,MarsMi,2.1,2096290044,779,13819623.0,999999974.325103,999999974.325103,16.22,1.81,2026-03-15
tree-capital,tree,Tree,20.63,2092114504,780,3786693.0,101361867.09737062,114773235.7627771,37.61,3.94,2026-03-15
zelcash,flux,Flux,5.15,2083159883,781,154033774.0,404476910.4991484,404526414.4991484,247.09,1.2,2026-03-15
kyber-network-crystal,knc,Kyber Network Crystal,12.23,2080432132,782,168653887.0,170152851.23024455,240944872.1377973,436.19,11.31,2026-03-15
propy,pro,Propy,35.62,2062800366,783,198539163.0,57896591.39105386,100000000.0,339.86,2.29,2026-03-15
dent,dent,Dent,0.02155202,2048970803,784,2198826595.0,95654960452.73587,100000000000.0,6.4,0.00533579,2026-03-15
dia-data,dia,DIA,17.11,2048569753,785,129789688.0,119676104.0,168817248.0,423.11,15.34,2026-03-15
wink,win,WINkLink,0.002057,2046399587,786,260207982.0,993701859243.3864,993701859243.3864,0.211929,0.00186762,2026-03-15
hippo-protocol,hp,Hippo Protocol,1.55,2037061794,787,21940706.0,1316608039.367034,1316609845.193686,5.83,1.49,2026-03-15
acurast,acu,Acurast,8.74,2030747150,788,125995698.0,232783985.27,1007089426.1,28.94,6.34,2026-03-15
xpin-network,xpin,XPIN Network,0.130521,2018598248,789,330837696.0,15465000000.0,100000000000.0,0.877925,0.0455974,2026-03-15
elephant-money,elephant,Elephant Money,4.03e-06,2003866976,790,3503507.0,496898241450875.2,1000000000000000.0,4.884e-05,2.7468e-11,2026-03-15
smooth-love-potion,slp,Smooth Love Potion,0.054922,1997511463,791,407407423.0,36386792825.0,36386792825.0,29.77,0.04621882,2026-03-15
xai-blockchain,xai,Xai,0.99678,1995817038,792,730795847.0,2004192505.4345367,2163331311.775159,131.76,0.799762,2026-03-15
marcopolo,mapo,MAP Protocol,0.322113,1993389144,793,35486163.0,6193312786.242149,9697223991.055454,20.36,0.303824,2026-03-15
patrol-tao-com,sn81,grail,592.89,1987396116,794,494637867.0,3355375.626789516,3355375.626789516,642.62,161.69,2026-03-15
nvidia-xstock,nvdax,NVIDIA xStock,16762.66,1984617275,795,355009608.0,118393.9203677661,796468.7419304108,18702.52,12871.81,2026-03-15
microstrategy-xstock,mstrx,MicroStrategy xStock,12990.06,1981024890,796,40589511.0,152493.5938239357,916168.91188584,39865.0,9092.25,2026-03-15
usdh-2,usdh,USDH,92.61,1976617567,797,718391352.0,21359849.0,100096223615.5078,98.73,63.63,2026-03-15
hyperlane,hyper,Hyperlane,8.39,1965790772,798,405148426.0,234230737.0,807333335.0000001,56.93,7.5,2026-03-15
aurora-near,aurora,Aurora,2.85,1960559135,799,25555962.0,688489306.0,999825765.0,2629.45,2.13,2026-03-15
santos-fc-fan-token,santos,Santos FC Fan Token,121.42,1953134485,800,216061154.0,16094854.291549,30000000.0,1815.27,65.15,2026-03-15
ishares-core-s-p-500-etf-ondo-tokenized-etf,ivvon,iShares Core S&P 500 ETF (Ondo Tokenized ETF),61897.0,1950520139,801,82868.0,31512.40196247638,31512.40196247638,64683.0,56194.0,2026-03-15
my-paqman-coin,mpc,My Paqman Coin,0.00019491,1949060681,802,10464430.0,10000000000000.0,10000000000000.0,0.00785864,0.00014472,2026-03-15
adventure-gold,agld,Adventure Gold,22.25,1945379283,803,469779432.0,87430001.0,92830001.0,562.55,16.11,2026-03-15
unity-2,uty,Unity,92.53,1942125713,804,129.59,20989270.4274,20989270.4274,93.56,85.21,2026-03-15
advertise-coin,adco,Advertise Coin,43.1,1941942933,805,623521.0,45000000.0,50000000.0,95.17,1.65,2026-03-15
magic,magic,Treasure,5.92,1937844759,806,333583982.0,327595612.7493457,347687042.9717532,472.27,1.49,2026-03-15
gains-network,gns,Gains Network,78.15,1937840744,807,62147623.0,24785050.0,24785050.0,1033.11,19.94,2026-03-15
sanctum-2,cloud,Cloud,3.54,1935508368,808,26317421.0,546235338.0,1000000000.0,52.79,2.96,2026-03-15
saucerswap,sauce,SaucerSwap,2.18,1935199175,809,8107347.0,889309472.860754,1000000000.0,19.36,0.822745,2026-03-15
holoworld,holo,Holoworld,5.57,1934462260,810,494740598.0,347376226.0,2048000000.0,68.6,4.52,2026-03-15
global-commercial-business,gcb,Global Commercial Business,1.58,1931873297,811,32137.0,1201844746.3739874,1201844746.3739874,28.6,0.922959,2026-03-15
singularitynet,agix,SingularityNET,7.63,1909044446,812,1876669.0,249813916.1646012,447632950.4292578,120.89,0.564105,2026-03-15
syndicate-3,synd,Syndicate,3.99,1908978112,813,47889365.0,478700000.0,1000000000.0,229.94,1.7,2026-03-15
infinit,in,INFINIT,6.27,1908329888,814,264803498.0,304409722.0,1000000000.0,27.16,4.06,2026-03-15
faith-tribe,ftrb,Faith Tribe,0.588775,1904604721,815,40424088.0,3229510514.05,5000000000.0,5.36,0.145084,2026-03-15
synfutures,f,SynFutures,0.512168,1891356679,816,280187194.0,3696453905.0,10000000000.0,16.29,0.432292,2026-03-15
lucidum,lucic,Lucidum,11.5,1886474807,817,5828053.0,163776444.58694077,207876444.58694077,50.77,9.15,2026-03-15
strikecoin,strx,StrikeX,2.21,1871456003,818,1054312.0,847976290.02959,886812043.0,24.74,0.00197221,2026-03-15
memex-token,mmx,MEMEX Token,5.68,1867406239,819,37913019.0,330858837.9833537,330858837.9833537,6.08,3.81,2026-03-15
bxn,bxn,BXN,0.118078,1863682442,820,44295108.0,15789790530.29089,49999999999.0,1.36,0.071079,2026-03-15
chaingpt,cgpt,ChainGPT,2.12,1861253256,821,223089054.0,876383854.0,997766421.0,46.01,1.65,2026-03-15
optio,opt,Optio,0.127468,1858288251,822,1163909.0,14578063571.89502,16479985672.98619,2.99,0.07506,2026-03-15
eclipse-3,es,Eclipse,12.3,1844813211,823,182157390.0,150000000.0,1000000000.0,42.77,6.74,2026-03-15
huobi-token,ht,Huobi,16.82,1839942541,824,1503400.0,109395689.2524321,109395689.2524321,2918.58,12.64,2026-03-15
janction,jct,Janction,0.159969,1836379342,825,197830407.0,11493687500.0,50000000000.0,0.93833,0.095709,2026-03-15
jpy-coin,jpyc,JPY Coin,0.697964,1835735530,826,105941.0,2630000000.0,2630000000.0,7.02,0.077159,2026-03-15
clearpool,cpool,Clearpool,1.91,1835544891,827,34990670.0,959518924.2726299,1000000000.0,189.91,1.33,2026-03-15
oho-blockchain,oho,OHO Blockchain,0.079896,1834720172,828,15474347.0,22965611624.0,44999999000.0,4.46,0.03196486,2026-03-15
coindepo,coindepo,COINDEPO,6.68,1830293498,829,117442925.0,273583958.27399105,1000000000.0,8.88,5.75,2026-03-15
prometeus,prom,Prom,100.23,1827651040,830,87842514.0,18250000.0,19250000.0,7850.57,6.33,2026-03-15
olaxbt,aio,OlaXBT,7.94,1827319872,831,78974007.0,230250000.0,1000000000.0,18.08,3.86,2026-03-15
safecoin,safe,SAFEbit,4.8,1821441198,832,68638073.0,379350000.0,1000000000.0,44.74,4.77,2026-03-09
hunt-token,hunt,Hunt,9.18,1825991104,833,266833056.0,198912688.0,198912688.0,109.74,0.03038788,2026-03-15
gaib-aid,aid,GAIB AID,92.44,1825891259,834,116152.0,19752054.40196326,19752054.40196326,111.86,52.63,2026-03-15
pepecoin-network,pep,Pepecoin,0.01789336,1825250453,835,8486024.0,102000460000.0,102000460000.0,0.154783,0.00021501,2026-03-15
limitless-3,lmts,Limitless,13.84,1821282986,836,523580840.0,131598680.0,1000000000.0,60.89,4.4,2026-03-15
sapien-2,sapien,Sapien,7.27,1818189289,837,360786006.0,250000000.0,1000000000.0,47.53,6.11,2026-03-15
orderly-network,order,Orderly,4.92,1816577801,838,222014148.0,369344114.30055857,1000000000.0,43.66,4.55,2026-03-15
swarm-network,truth,Swarm Network,0.869572,1815430953,839,111567204.0,2085305300.0,10000000000.0,4.44,0.759258,2026-03-15
gigachad-2,giga,Gigachad,0.187734,1806999922,840,78336281.0,9604136902.35,9604136902.35,8.16,0.00103357,2026-03-15
marlin,pond,Marlin,0.218579,1796734609,841,64718488.0,8202394162.0,10000000000.0,23.9,0.201486,2026-03-15
corn-3,corn,Corn,3.42,1793158978,842,642593486.0,525000000.0,2100000000.0,16.0,1.83,2026-03-15
token-pocket,tpt,TokenPocket Token,0.547915,1786872621,843,11552885.0,3254217950.7778,3254217950.7778,10.68,0.00965959,2026-03-15
a-hunters-dream,caw,A Hunters Dream,2.79e-06,1784775850,844,27945211.0,636666666666666.0,666666666666666.0,1.29e-05,1.71e-06,2026-03-15
metamui,mmui,MetaMUI,3.75,1784402721,845,49889400.0,475890034.452127,800000000.0,68.93,2.42,2026-03-15
destra-network,dsync,Destra Network,1.78,1780514671,846,81864561.0,997437882.1736192,997437882.1736192,46.98,0.931607,2026-03-15
incrypt,inc,Incrypt,0.276419,1779448298,847,9589055.0,6459600000.0,20999998786.19172,3.2,0.142673,2026-03-15
nosana,nos,Nosana,21.32,1773131327,848,48243050.0,83400000.0,100000000.0,648.96,0.867535,2026-03-15
magma-finance,magma,Magma Finance,9.31,1768689080,849,175779504.0,190000000.0,1000000000.0,16.81,6.95,2026-03-15
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),1.77,1765786887,850,172254384.0,999798155.0,999798155.0,31.41,0.054838,2026-03-15
sp500-xstock,spyx,SP500 xStock,61722.0,1759781176,851,34327967.0,28520.01242968986,200587.6359639682,64229.0,52663.0,2026-03-15
researchcoin,rsc,ResearchCoin,8.19,1759233984,852,36905586.0,215057452.20808876,999772355.1964551,129.28,0.255189,2026-03-15
rujira,ruji,Rujira,23.59,1758047040,853,829421.0,74500000.0,100000000.0,152.09,7.14,2026-03-15
nova-3,sn68,NOVA,432.84,1752767937,854,446345706.0,4036030.562762952,4036030.562762952,1201.22,156.51,2026-03-15
orizon,ori,Orizon,5144.41,1743955702,855,18968694.0,340872.00345409,340872.00345409,5582.12,4618.71,2026-03-15
dego-finance,dego,Dego Finance,82.47,1741836916,856,2738530727.0,21000000.0,21000000.0,2428.43,19.2,2026-03-15
ishares-20-year-treasury-bond-etf-ondo-tokenized-etf,tlton,iShares 20+ Year Treasury Bond ETF (Ondo Tokenized ETF),8213.58,1739877190,857,11155815.0,211829.2722832057,211829.2722832057,8487.5,7566.86,2026-03-15
capybobo,pybobo,Capybobo,0.072239,1735953261,858,533364947.0,23887500000.0,100000000000.0,0.102816,0.04202162,2026-03-15
nockchain,nock,Nockchain,0.884853,1727384027,859,41988777.0,1952169984.0,4294967296.0,18.5,0.607001,2026-03-15
mezo-usd,musd,Mezo USD,91.97,1727152872,860,10704541.0,18783937.80505313,18783937.80505313,93.66,85.5,2026-03-15
jpyc,jpyc,JPY Coin v1,0.6875,1726537612,861,109748.0,2511327994.229299,2511327994.229299,1.38,0.01647466,2026-03-15
vine,vine,Vine,1.72,1723511309,862,172185950.0,999971404.946656,999971404.946656,40.5,1.39,2026-03-15
particle-network,parti,Particle Network,7.4,1723351531,863,439197292.0,233000000.0,1000000000.0,35.76,3.86,2026-03-15
goatseus-maximus,goat,Goatseus Maximus,1.72,1721899588,864,241554120.0,999983103.217547,999983103.217547,114.12,1.59,2026-03-15
bityuan,bty,Bityuan,2.38,1715353096,865,23756905.0,719474710.514714,719474710.514714,53.08,1.028,2026-03-15
osaka-protocol,osak,Osaka Protocol,2.25e-06,1708080568,866,1201629.0,761459784660251.2,761459784660251.2,3.642e-05,1.06e-06,2026-03-15
torch-of-liberty,liberty,Torch of Liberty,1.71,1705489546,867,15506922.0,1000000000.0,1000000000.0,12.67,0.989222,2026-03-15
max-token,max,MAX,25.97,1699242869,868,1879688.0,65431156.49581612,285000000.0,50.49,4.05,2026-03-15
metronome-synth-usd,msusd,Metronome Synth USD,92.35,1698309489,869,42561451.0,18388762.31661343,18388762.31661343,301.63,37.98,2026-03-15
gold-park,gpt,Gold Park,0.481488,1694406752,870,628680.0,3519235566.77911,9000000000.0,2.68,0.208929,2026-03-15
